 &plot nbnd= 272, nks=    61 /
            0.288675  0.500000  0.000000
  -32.932  -32.928  -32.904  -32.903  -32.892  -32.891  -30.990  -30.988  -30.985  -30.972
  -30.960  -30.955  -30.948  -30.936  -30.933  -30.924  -30.924  -30.913  -30.910  -30.902
  -30.885  -30.878  -30.873  -30.871  -30.863  -30.862  -30.850  -30.848  -30.839  -30.836
  -30.830  -30.823  -30.813  -30.813  -30.811  -30.811  -30.804  -30.802  -30.778  -30.775
  -30.765  -30.763  -13.753  -13.752  -13.729  -13.727  -13.465  -13.459  -13.104  -13.089
  -13.006  -13.006  -12.933  -12.933  -12.831  -12.830  -12.810  -12.801  -12.785  -12.778
  -12.713  -12.703  -12.699  -12.689  -12.676  -12.667  -12.667  -12.666  -12.560  -12.559
  -12.533  -12.532  -12.523  -12.522  -12.438  -12.438  -12.402  -12.401   -5.417   -5.408
   -5.175   -5.167   -5.148   -5.141   -4.940   -4.938   -4.890   -4.887   -4.854   -4.847
   -4.834   -4.828   -4.625   -4.612   -4.604   -4.598   -4.577   -4.568   -4.557   -4.549
   -4.516   -4.502   -4.430   -4.391   -4.307   -4.273   -3.999   -3.960   -3.845   -3.842
   -3.818   -3.810   -3.805   -3.793   -3.785   -3.781   -3.777   -3.772   -3.769   -3.727
   -3.715   -3.705   -3.281   -3.278   -3.200   -3.165   -3.163   -3.150   -3.146   -3.099
   -3.091   -3.064   -3.027   -3.025   -2.952   -2.951   -2.923   -2.885   -2.847   -2.829
   -2.733   -2.715   -2.657   -2.618   -2.613   -2.607   -2.597   -2.588   -2.580   -2.547
   -2.339   -2.303   -2.296   -2.278   -2.223   -2.165   -2.087   -2.061   -2.048   -2.019
   -2.007   -1.979   -1.977   -1.970   -1.952   -1.921   -1.898   -1.878   -1.858   -1.857
   -1.851   -1.808   -1.696   -1.665   -1.662   -1.632   -1.461   -1.457   -1.417   -1.409
   -1.311   -1.295   -1.232   -1.202   -1.189   -1.090   -0.644   -0.629   -0.602   -0.591
   -0.545   -0.523   -0.473   -0.459   -0.325   -0.317   -0.231   -0.211   -0.195   -0.167
   -0.132   -0.131   -0.101   -0.096    1.727    1.746    1.752    1.767    1.871    1.877
    1.880    1.902    1.975    1.999    2.041    2.063    2.074    2.090    2.118    2.135
    2.146    2.153    2.173    2.180    2.189    2.215    2.221    2.233    2.268    2.281
    2.318    2.337    2.343    2.345    2.438    2.442    2.470    2.506    2.520    2.541
    2.560    2.564
            0.173205  0.566667  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.011
  -33.006  -33.006  -32.994  -32.993  -32.962  -32.960  -32.954  -32.951  -32.944  -32.944
  -32.931  -32.928  -32.903  -32.902  -32.891  -32.891  -30.990  -30.988  -30.984  -30.972
  -30.960  -30.955  -30.948  -30.935  -30.934  -30.924  -30.923  -30.913  -30.909  -30.902
  -30.885  -30.878  -30.873  -30.871  -30.863  -30.862  -30.850  -30.848  -30.839  -30.836
  -30.829  -30.824  -30.813  -30.813  -30.811  -30.811  -30.804  -30.801  -30.777  -30.774
  -30.765  -30.763  -13.757  -13.756  -13.733  -13.731  -13.446  -13.439  -13.124  -13.109
  -13.007  -13.007  -12.935  -12.935  -12.823  -12.822  -12.802  -12.793  -12.777  -12.769
  -12.714  -12.705  -12.702  -12.692  -12.680  -12.675  -12.674  -12.670  -12.558  -12.557
  -12.534  -12.533  -12.521  -12.520  -12.438  -12.438  -12.403  -12.402   -5.423   -5.415
   -5.160   -5.151   -5.133   -5.125   -4.945   -4.943   -4.895   -4.892   -4.869   -4.862
   -4.848   -4.842   -4.620   -4.596   -4.594   -4.586   -4.562   -4.553   -4.552   -4.546
   -4.512   -4.496   -4.443   -4.406   -4.323   -4.290   -4.003   -3.968   -3.847   -3.844
   -3.826   -3.823   -3.800   -3.792   -3.785   -3.779   -3.776   -3.776   -3.753   -3.729
   -3.722   -3.674   -3.273   -3.271   -3.212   -3.182   -3.160   -3.142   -3.138   -3.102
   -3.091   -3.063   -3.025   -3.025   -2.956   -2.951   -2.922   -2.886   -2.844   -2.827
   -2.741   -2.714   -2.651   -2.638   -2.635   -2.609   -2.596   -2.584   -2.579   -2.544
   -2.362   -2.326   -2.318   -2.295   -2.203   -2.146   -2.075   -2.058   -2.040   -2.018
   -2.008   -1.978   -1.974   -1.958   -1.951   -1.909   -1.891   -1.874   -1.857   -1.856
   -1.852   -1.794   -1.700   -1.668   -1.668   -1.640   -1.447   -1.429   -1.407   -1.387
   -1.313   -1.296   -1.245   -1.208   -1.200   -1.100   -0.645   -0.635   -0.605   -0.594
   -0.541   -0.523   -0.482   -0.471   -0.329   -0.322   -0.226   -0.208   -0.193   -0.167
   -0.128   -0.127   -0.097   -0.092    1.722    1.745    1.746    1.762    1.872    1.878
    1.881    1.901    1.979    2.001    2.045    2.065    2.077    2.089    2.127    2.138
    2.149    2.155    2.173    2.183    2.188    2.219    2.221    2.234    2.277    2.284
    2.318    2.340    2.344    2.345    2.442    2.447    2.476    2.489    2.524    2.540
    2.551    2.564
            0.187639  0.558333  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.518  -55.518  -55.468  -55.468  -55.460  -55.460
  -55.459  -55.459  -55.451  -55.451  -55.447  -55.447  -55.445  -55.445  -33.013  -33.010
  -33.005  -33.005  -32.993  -32.992  -32.962  -32.959  -32.953  -32.950  -32.943  -32.942
  -32.931  -32.928  -32.903  -32.902  -32.891  -32.890  -30.990  -30.988  -30.983  -30.972
  -30.959  -30.954  -30.947  -30.934  -30.934  -30.924  -30.922  -30.913  -30.908  -30.902
  -30.884  -30.878  -30.873  -30.871  -30.864  -30.863  -30.849  -30.848  -30.838  -30.836
  -30.828  -30.823  -30.812  -30.812  -30.811  -30.810  -30.803  -30.801  -30.777  -30.774
  -30.764  -30.762  -13.760  -13.759  -13.736  -13.735  -13.426  -13.418  -13.143  -13.129
  -13.009  -13.008  -12.936  -12.936  -12.815  -12.815  -12.794  -12.785  -12.770  -12.761
  -12.715  -12.707  -12.706  -12.696  -12.684  -12.682  -12.681  -12.674  -12.556  -12.555
  -12.534  -12.534  -12.519  -12.518  -12.438  -12.437  -12.403  -12.403   -5.428   -5.421
   -5.144   -5.134   -5.117   -5.108   -4.949   -4.948   -4.899   -4.896   -4.884   -4.877
   -4.863   -4.857   -4.613   -4.588   -4.581   -4.572   -4.550   -4.545   -4.544   -4.537
   -4.508   -4.489   -4.455   -4.419   -4.338   -4.306   -4.007   -3.975   -3.854   -3.849
   -3.840   -3.839   -3.798   -3.792   -3.788   -3.780   -3.776   -3.773   -3.732   -3.726
   -3.723   -3.640   -3.267   -3.265   -3.232   -3.202   -3.157   -3.134   -3.130   -3.101
   -3.092   -3.062   -3.024   -3.020   -2.960   -2.948   -2.921   -2.887   -2.840   -2.826
   -2.750   -2.713   -2.670   -2.650   -2.642   -2.602   -2.592   -2.578   -2.577   -2.538
   -2.384   -2.349   -2.339   -2.314   -2.184   -2.130   -2.065   -2.054   -2.031   -2.018
   -2.008   -1.980   -1.971   -1.950   -1.943   -1.896   -1.889   -1.868   -1.857   -1.852
   -1.850   -1.780   -1.704   -1.673   -1.670   -1.647   -1.437   -1.408   -1.398   -1.359
   -1.315   -1.294   -1.258   -1.212   -1.210   -1.111   -0.645   -0.641   -0.610   -0.597
   -0.537   -0.525   -0.491   -0.485   -0.333   -0.328   -0.222   -0.206   -0.191   -0.167
   -0.125   -0.124   -0.094   -0.089    1.718    1.739    1.742    1.757    1.873    1.878
    1.882    1.900    1.983    2.001    2.049    2.068    2.080    2.089    2.135    2.141
    2.153    2.156    2.171    2.188    2.191    2.220    2.223    2.234    2.284    2.289
    2.318    2.338    2.343    2.354    2.447    2.454    2.474    2.485    2.524    2.538
    2.548    2.568
            0.202073  0.550000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.518  -55.518  -55.468  -55.468  -55.460  -55.460
  -55.459  -55.459  -55.451  -55.451  -55.446  -55.446  -55.445  -55.445  -33.012  -33.009
  -33.005  -33.005  -32.992  -32.992  -32.961  -32.958  -32.953  -32.950  -32.943  -32.942
  -32.931  -32.928  -32.904  -32.903  -32.891  -32.891  -30.989  -30.987  -30.982  -30.973
  -30.958  -30.954  -30.946  -30.936  -30.933  -30.925  -30.921  -30.914  -30.907  -30.902
  -30.884  -30.878  -30.872  -30.872  -30.864  -30.863  -30.849  -30.848  -30.837  -30.835
  -30.828  -30.823  -30.812  -30.812  -30.811  -30.810  -30.802  -30.802  -30.777  -30.775
  -30.764  -30.763  -13.763  -13.762  -13.739  -13.738  -13.406  -13.398  -13.163  -13.150
  -13.010  -13.009  -12.938  -12.938  -12.807  -12.807  -12.787  -12.777  -12.762  -12.753
  -12.717  -12.710  -12.709  -12.700  -12.690  -12.689  -12.687  -12.678  -12.554  -12.553
  -12.535  -12.534  -12.517  -12.517  -12.437  -12.437  -12.404  -12.403   -5.433   -5.427
   -5.128   -5.117   -5.102   -5.091   -4.953   -4.952   -4.905   -4.901   -4.900   -4.891
   -4.878   -4.872   -4.607   -4.581   -4.567   -4.559   -4.545   -4.542   -4.533   -4.523
   -4.503   -4.483   -4.465   -4.432   -4.354   -4.322   -4.011   -3.980   -3.877   -3.865
   -3.846   -3.844   -3.797   -3.791   -3.788   -3.780   -3.775   -3.772   -3.733   -3.727
   -3.690   -3.605   -3.262   -3.260   -3.257   -3.224   -3.153   -3.127   -3.123   -3.096
   -3.094   -3.060   -3.023   -3.013   -2.963   -2.945   -2.919   -2.888   -2.836   -2.826
   -2.759   -2.714   -2.697   -2.662   -2.632   -2.594   -2.589   -2.576   -2.570   -2.532
   -2.405   -2.371   -2.361   -2.333   -2.166   -2.118   -2.056   -2.051   -2.023   -2.017
   -2.009   -1.982   -1.969   -1.951   -1.929   -1.889   -1.886   -1.864   -1.859   -1.852
   -1.839   -1.768   -1.706   -1.676   -1.673   -1.654   -1.428   -1.410   -1.370   -1.336
   -1.316   -1.290   -1.271   -1.221   -1.216   -1.122   -0.647   -0.644   -0.615   -0.600
   -0.533   -0.528   -0.498   -0.498   -0.336   -0.333   -0.218   -0.204   -0.189   -0.167
   -0.123   -0.123   -0.092   -0.088    1.714    1.731    1.738    1.753    1.875    1.879
    1.883    1.898    1.986    2.001    2.053    2.071    2.083    2.090    2.143    2.143
    2.157    2.157    2.169    2.187    2.199    2.219    2.226    2.234    2.287    2.298
    2.317    2.336    2.342    2.363    2.449    2.459    2.461    2.492    2.515    2.534
    2.555    2.569
            0.216506  0.541667  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.013  -33.011
  -33.006  -33.006  -32.993  -32.993  -32.962  -32.960  -32.954  -32.952  -32.944  -32.943
  -32.931  -32.929  -32.904  -32.904  -32.891  -32.891  -30.990  -30.988  -30.983  -30.975
  -30.959  -30.955  -30.947  -30.938  -30.934  -30.926  -30.921  -30.915  -30.907  -30.903
  -30.884  -30.879  -30.873  -30.872  -30.865  -30.864  -30.849  -30.848  -30.838  -30.836
  -30.828  -30.823  -30.813  -30.813  -30.812  -30.811  -30.803  -30.802  -30.777  -30.775
  -30.763  -30.763  -13.766  -13.765  -13.741  -13.740  -13.386  -13.378  -13.183  -13.170
  -13.010  -13.010  -12.939  -12.939  -12.800  -12.799  -12.779  -12.770  -12.754  -12.746
  -12.719  -12.713  -12.711  -12.705  -12.697  -12.697  -12.692  -12.682  -12.552  -12.551
  -12.536  -12.535  -12.516  -12.515  -12.437  -12.437  -12.404  -12.404   -5.437   -5.431
   -5.112   -5.100   -5.086   -5.074   -4.956   -4.955   -4.917   -4.915   -4.905   -4.900
   -4.894   -4.887   -4.600   -4.574   -4.555   -4.547   -4.542   -4.542   -4.520   -4.511
   -4.502   -4.481   -4.470   -4.443   -4.369   -4.338   -4.013   -3.984   -3.900   -3.886
   -3.847   -3.845   -3.796   -3.792   -3.787   -3.781   -3.774   -3.771   -3.733   -3.729
   -3.656   -3.572   -3.286   -3.258   -3.256   -3.248   -3.148   -3.121   -3.117   -3.097
   -3.091   -3.059   -3.021   -3.007   -2.967   -2.942   -2.918   -2.890   -2.836   -2.829
   -2.768   -2.730   -2.706   -2.671   -2.621   -2.587   -2.587   -2.572   -2.561   -2.524
   -2.426   -2.393   -2.381   -2.352   -2.150   -2.109   -2.049   -2.048   -2.015   -2.014
   -2.009   -1.983   -1.968   -1.952   -1.916   -1.890   -1.878   -1.862   -1.862   -1.852
   -1.824   -1.759   -1.708   -1.678   -1.675   -1.662   -1.420   -1.413   -1.345   -1.326
   -1.307   -1.286   -1.284   -1.232   -1.217   -1.134   -0.652   -0.644   -0.621   -0.605
   -0.533   -0.531   -0.509   -0.504   -0.340   -0.338   -0.215   -0.204   -0.188   -0.169
   -0.122   -0.121   -0.090   -0.086    1.711    1.725    1.736    1.749    1.876    1.878
    1.883    1.896    1.988    2.000    2.058    2.072    2.084    2.089    2.143    2.150
    2.155    2.160    2.170    2.186    2.207    2.217    2.228    2.234    2.291    2.308
    2.316    2.334    2.340    2.372    2.440    2.458    2.463    2.498    2.501    2.532
    2.559    2.566
            0.230940  0.533333  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.448  -55.448  -55.445  -55.445  -33.014  -33.012
  -33.007  -33.006  -32.993  -32.993  -32.962  -32.961  -32.954  -32.953  -32.943  -32.943
  -32.931  -32.929  -32.904  -32.903  -32.890  -32.890  -30.991  -30.990  -30.982  -30.977
  -30.959  -30.956  -30.947  -30.940  -30.933  -30.928  -30.920  -30.915  -30.905  -30.903
  -30.883  -30.879  -30.873  -30.872  -30.865  -30.865  -30.850  -30.848  -30.838  -30.837
  -30.827  -30.824  -30.813  -30.813  -30.811  -30.811  -30.803  -30.802  -30.777  -30.775
  -30.763  -30.762  -13.768  -13.767  -13.743  -13.742  -13.366  -13.357  -13.204  -13.191
  -13.011  -13.011  -12.940  -12.940  -12.793  -12.792  -12.772  -12.763  -12.747  -12.739
  -12.722  -12.716  -12.712  -12.709  -12.704  -12.704  -12.696  -12.687  -12.550  -12.550
  -12.537  -12.536  -12.514  -12.514  -12.437  -12.437  -12.405  -12.404   -5.440   -5.436
   -5.096   -5.083   -5.071   -5.057   -4.959   -4.958   -4.933   -4.929   -4.912   -4.910
   -4.904   -4.898   -4.592   -4.567   -4.544   -4.543   -4.539   -4.536   -4.509   -4.507
   -4.500   -4.480   -4.469   -4.446   -4.383   -4.354   -4.014   -3.985   -3.923   -3.907
   -3.849   -3.847   -3.795   -3.792   -3.786   -3.781   -3.773   -3.770   -3.734   -3.730
   -3.620   -3.539   -3.316   -3.273   -3.253   -3.252   -3.143   -3.116   -3.112   -3.100
   -3.085   -3.058   -3.018   -3.001   -2.968   -2.938   -2.916   -2.892   -2.837   -2.833
   -2.775   -2.751   -2.705   -2.679   -2.608   -2.584   -2.582   -2.564   -2.551   -2.517
   -2.445   -2.414   -2.401   -2.371   -2.136   -2.103   -2.044   -2.042   -2.014   -2.009
   -2.005   -1.984   -1.967   -1.954   -1.904   -1.890   -1.873   -1.865   -1.860   -1.850
   -1.809   -1.755   -1.708   -1.678   -1.676   -1.668   -1.414   -1.413   -1.325   -1.323
   -1.296   -1.293   -1.283   -1.242   -1.216   -1.145   -0.658   -0.644   -0.628   -0.608
   -0.537   -0.529   -0.518   -0.507   -0.342   -0.341   -0.212   -0.203   -0.186   -0.170
   -0.119   -0.119   -0.087   -0.084    1.709    1.720    1.734    1.745    1.877    1.879
    1.883    1.894    1.990    1.999    2.063    2.075    2.086    2.090    2.142    2.150
    2.155    2.161    2.171    2.184    2.213    2.216    2.229    2.235    2.295    2.316
    2.318    2.333    2.339    2.382    2.426    2.462    2.466    2.487    2.504    2.530
    2.561    2.562
            0.245374  0.525000  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.013  -33.012
  -33.006  -33.006  -32.993  -32.993  -32.962  -32.960  -32.953  -32.952  -32.943  -32.943
  -32.930  -32.929  -32.904  -32.903  -32.891  -32.890  -30.990  -30.989  -30.981  -30.977
  -30.958  -30.956  -30.945  -30.940  -30.932  -30.928  -30.919  -30.916  -30.905  -30.903
  -30.883  -30.880  -30.873  -30.872  -30.866  -30.865  -30.849  -30.848  -30.837  -30.837
  -30.826  -30.824  -30.813  -30.813  -30.811  -30.811  -30.802  -30.802  -30.776  -30.775
  -30.763  -30.762  -13.769  -13.769  -13.745  -13.744  -13.346  -13.337  -13.224  -13.212
  -13.012  -13.012  -12.940  -12.940  -12.786  -12.786  -12.765  -12.755  -12.741  -12.733
  -12.726  -12.718  -12.714  -12.713  -12.710  -12.710  -12.701  -12.692  -12.549  -12.548
  -12.538  -12.537  -12.513  -12.513  -12.437  -12.437  -12.405  -12.405   -5.442   -5.439
   -5.080   -5.065   -5.058   -5.040   -4.963   -4.961   -4.949   -4.941   -4.927   -4.923
   -4.907   -4.904   -4.584   -4.559   -4.545   -4.535   -4.534   -4.529   -4.514   -4.500
   -4.493   -4.485   -4.465   -4.441   -4.397   -4.368   -4.012   -3.985   -3.944   -3.925
   -3.848   -3.847   -3.795   -3.792   -3.785   -3.781   -3.772   -3.770   -3.734   -3.731
   -3.584   -3.508   -3.345   -3.299   -3.251   -3.250   -3.138   -3.113   -3.109   -3.103
   -3.078   -3.058   -3.015   -2.997   -2.965   -2.935   -2.913   -2.894   -2.841   -2.840
   -2.780   -2.767   -2.704   -2.685   -2.596   -2.582   -2.581   -2.553   -2.539   -2.513
   -2.460   -2.434   -2.419   -2.389   -2.124   -2.100   -2.041   -2.038   -2.013   -2.010
   -1.998   -1.984   -1.966   -1.955   -1.895   -1.888   -1.872   -1.869   -1.858   -1.847
   -1.795   -1.754   -1.707   -1.677   -1.677   -1.675   -1.415   -1.408   -1.326   -1.308
   -1.303   -1.281   -1.280   -1.251   -1.212   -1.156   -0.658   -0.644   -0.630   -0.612
   -0.539   -0.529   -0.521   -0.509   -0.343   -0.342   -0.209   -0.202   -0.183   -0.171
   -0.118   -0.118   -0.085   -0.083    1.708    1.717    1.734    1.742    1.878    1.879
    1.884    1.892    1.992    1.999    2.068    2.079    2.087    2.089    2.143    2.149
    2.157    2.162    2.175    2.184    2.216    2.219    2.228    2.235    2.298    2.314
    2.327    2.331    2.339    2.390    2.412    2.465    2.466    2.477    2.512    2.531
    2.558    2.558
            0.259808  0.516667  0.000000
  -55.527  -55.527  -55.521  -55.521  -55.519  -55.519  -55.469  -55.469  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.446  -55.446  -33.014  -33.012
  -33.007  -33.006  -32.993  -32.993  -32.962  -32.961  -32.954  -32.953  -32.944  -32.943
  -32.931  -32.930  -32.904  -32.904  -32.891  -32.891  -30.990  -30.990  -30.982  -30.978
  -30.958  -30.957  -30.945  -30.942  -30.932  -30.929  -30.919  -30.917  -30.905  -30.904
  -30.883  -30.881  -30.873  -30.873  -30.866  -30.865  -30.849  -30.849  -30.837  -30.837
  -30.826  -30.824  -30.813  -30.813  -30.812  -30.812  -30.803  -30.802  -30.777  -30.776
  -30.763  -30.762  -13.770  -13.770  -13.746  -13.745  -13.326  -13.316  -13.244  -13.233
  -13.012  -13.012  -12.941  -12.941  -12.781  -12.780  -12.758  -12.748  -12.736  -12.733
  -12.724  -12.722  -12.717  -12.716  -12.715  -12.713  -12.706  -12.698  -12.548  -12.547
  -12.539  -12.538  -12.513  -12.513  -12.437  -12.437  -12.405  -12.405   -5.443   -5.441
   -5.065   -5.048   -5.047   -5.024   -4.969   -4.964   -4.962   -4.950   -4.943   -4.936
   -4.908   -4.907   -4.576   -4.552   -4.548   -4.528   -4.528   -4.524   -4.523   -4.494
   -4.492   -4.487   -4.457   -4.432   -4.411   -4.383   -4.008   -3.982   -3.962   -3.942
   -3.849   -3.848   -3.794   -3.792   -3.784   -3.782   -3.771   -3.770   -3.734   -3.732
   -3.549   -3.484   -3.372   -3.326   -3.249   -3.248   -3.133   -3.114   -3.106   -3.104
   -3.073   -3.059   -3.011   -2.997   -2.959   -2.934   -2.911   -2.897   -2.847   -2.846
   -2.783   -2.777   -2.702   -2.690   -2.587   -2.581   -2.574   -2.540   -2.528   -2.516
   -2.466   -2.452   -2.434   -2.406   -2.115   -2.099   -2.038   -2.035   -2.012   -2.010
   -1.992   -1.984   -1.965   -1.957   -1.891   -1.883   -1.875   -1.871   -1.855   -1.846
   -1.783   -1.756   -1.704   -1.681   -1.677   -1.676   -1.414   -1.406   -1.327   -1.316
   -1.289   -1.279   -1.272   -1.259   -1.205   -1.167   -0.660   -0.647   -0.631   -0.617
   -0.541   -0.534   -0.520   -0.511   -0.344   -0.344   -0.207   -0.202   -0.181   -0.173
   -0.117   -0.117   -0.084   -0.083    1.707    1.713    1.734    1.739    1.879    1.879
    1.884    1.891    1.994    1.998    2.073    2.081    2.087    2.088    2.144    2.147
    2.160    2.162    2.178    2.184    2.217    2.224    2.226    2.235    2.302    2.313
    2.330    2.330    2.344    2.391    2.408    2.455    2.468    2.474    2.518    2.531
    2.553    2.554
            0.274241  0.508333  0.000000
  -55.527  -55.527  -55.520  -55.520  -55.519  -55.519  -55.468  -55.468  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.447  -55.447  -55.445  -55.445  -33.013  -33.012
  -33.007  -33.006  -32.993  -32.993  -32.961  -32.961  -32.953  -32.953  -32.944  -32.944
  -32.930  -32.930  -32.904  -32.904  -32.891  -32.890  -30.990  -30.990  -30.980  -30.979
  -30.957  -30.957  -30.944  -30.942  -30.930  -30.929  -30.918  -30.917  -30.905  -30.904
  -30.882  -30.881  -30.873  -30.872  -30.866  -30.865  -30.849  -30.849  -30.837  -30.837
  -30.826  -30.825  -30.813  -30.813  -30.811  -30.811  -30.802  -30.802  -30.776  -30.776
  -30.762  -30.762  -13.771  -13.771  -13.746  -13.746  -13.305  -13.295  -13.264  -13.253
  -13.012  -13.012  -12.941  -12.941  -12.777  -12.777  -12.751  -12.742  -12.739  -12.731
  -12.724  -12.721  -12.720  -12.717  -12.717  -12.712  -12.711  -12.703  -12.547  -12.546
  -12.539  -12.539  -12.512  -12.512  -12.437  -12.437  -12.405  -12.405   -5.444   -5.443
   -5.052   -5.041   -5.030   -5.013   -4.979   -4.968   -4.966   -4.957   -4.954   -4.947
   -4.909   -4.909   -4.568   -4.553   -4.544   -4.531   -4.523   -4.522   -4.520   -4.504
   -4.487   -4.484   -4.447   -4.424   -4.421   -4.396   -4.001   -3.978   -3.976   -3.956
   -3.849   -3.848   -3.793   -3.792   -3.783   -3.782   -3.770   -3.770   -3.733   -3.732
   -3.516   -3.474   -3.384   -3.352   -3.247   -3.247   -3.127   -3.117   -3.105   -3.104
   -3.068   -3.061   -3.007   -3.000   -2.950   -2.936   -2.907   -2.899   -2.852   -2.851
   -2.785   -2.782   -2.700   -2.694   -2.584   -2.582   -2.560   -2.532   -2.524   -2.519
   -2.468   -2.466   -2.441   -2.422   -2.107   -2.099   -2.035   -2.034   -2.011   -2.010
   -1.988   -1.985   -1.963   -1.959   -1.888   -1.880   -1.877   -1.871   -1.851   -1.846
   -1.773   -1.760   -1.699   -1.687   -1.677   -1.676   -1.411   -1.406   -1.326   -1.322
   -1.278   -1.277   -1.268   -1.266   -1.197   -1.177   -0.658   -0.652   -0.629   -0.622
   -0.542   -0.538   -0.517   -0.513   -0.345   -0.345   -0.205   -0.203   -0.179   -0.175
   -0.117   -0.117   -0.084   -0.083    1.707    1.710    1.734    1.737    1.880    1.880
    1.886    1.889    1.995    1.997    2.078    2.084    2.085    2.087    2.144    2.146
    2.161    2.163    2.181    2.183    2.219    2.224    2.228    2.234    2.305    2.311
    2.330    2.331    2.356    2.380    2.418    2.442    2.471    2.474    2.524    2.531
    2.550    2.551
            0.288675  0.500000  0.000000
  -55.528  -55.528  -55.520  -55.520  -55.520  -55.520  -55.469  -55.469  -55.461  -55.461
  -55.459  -55.459  -55.452  -55.452  -55.448  -55.448  -55.446  -55.446  -33.013  -33.013
  -33.007  -33.007  -32.993  -32.993  -32.962  -32.962  -32.953  -32.953  -32.944  -32.944
  -32.931  -32.931  -32.905  -32.905  -32.891  -32.891  -30.990  -30.990  -30.980  -30.980
  -30.957  -30.957  -30.943  -30.943  -30.930  -30.930  -30.918  -30.918  -30.905  -30.905
  -30.883  -30.883  -30.873  -30.873  -30.866  -30.866  -30.850  -30.850  -30.837  -30.837
  -30.826  -30.826  -30.814  -30.814  -30.812  -30.812  -30.803  -30.803  -30.776  -30.776
  -30.763  -30.763  -13.771  -13.771  -13.746  -13.746  -13.286  -13.286  -13.273  -13.273
  -13.012  -13.012  -12.941  -12.941  -12.775  -12.775  -12.745  -12.745  -12.736  -12.736
  -12.722  -12.722  -12.720  -12.720  -12.714  -12.714  -12.709  -12.709  -12.546  -12.546
  -12.539  -12.539  -12.512  -12.512  -12.437  -12.437  -12.405  -12.405   -5.444   -5.444
   -5.044   -5.044   -5.016   -5.016   -4.977   -4.977   -4.965   -4.965   -4.953   -4.953
   -4.909   -4.909   -4.560   -4.560   -4.538   -4.538   -4.521   -4.521   -4.513   -4.513
   -4.484   -4.484   -4.436   -4.436   -4.409   -4.409   -3.991   -3.991   -3.967   -3.967
   -3.848   -3.848   -3.793   -3.793   -3.783   -3.783   -3.770   -3.770   -3.733   -3.733
   -3.488   -3.488   -3.375   -3.375   -3.247   -3.247   -3.122   -3.122   -3.104   -3.104
   -3.064   -3.064   -3.003   -3.003   -2.942   -2.942   -2.903   -2.903   -2.854   -2.854
   -2.785   -2.785   -2.697   -2.697   -2.583   -2.583   -2.544   -2.544   -2.518   -2.518
   -2.471   -2.471   -2.435   -2.435   -2.102   -2.102   -2.034   -2.034   -2.011   -2.011
   -1.986   -1.986   -1.961   -1.961   -1.885   -1.885   -1.874   -1.874   -1.849   -1.849
   -1.766   -1.766   -1.693   -1.693   -1.677   -1.677   -1.408   -1.408   -1.325   -1.325
   -1.275   -1.275   -1.268   -1.268   -1.188   -1.188   -0.656   -0.656   -0.626   -0.626
   -0.541   -0.541   -0.515   -0.515   -0.346   -0.346   -0.204   -0.204   -0.177   -0.177
   -0.117   -0.117   -0.084   -0.084    1.708    1.708    1.735    1.735    1.880    1.880
    1.887    1.887    1.995    1.995    2.082    2.082    2.086    2.086    2.145    2.145
    2.162    2.162    2.182    2.182    2.221    2.221    2.231    2.231    2.308    2.308
    2.330    2.330    2.366    2.366    2.428    2.428    2.472    2.472    2.529    2.529
    2.549    2.549
