 &plot nbnd= 272, nks=    61 /
            0.000000  0.577350  0.000000
    1.213    1.223    1.259    1.259    1.260    1.269    1.349    1.349    1.408    1.408
    1.422    1.429
           -0.150000  0.577350  0.000000
  -56.578  -56.578  -56.576  -56.576  -56.572  -56.572  -56.568  -56.568  -56.568  -56.568
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.071  -34.067
  -34.066  -34.066  -34.062  -34.061  -34.056  -34.055  -34.050  -34.049  -34.047  -34.039
  -34.023  -34.019  -34.008  -34.007  -34.007  -34.006  -32.054  -32.048  -32.048  -32.047
  -32.034  -32.034  -32.030  -32.029  -32.015  -32.014  -32.005  -31.995  -31.965  -31.963
  -31.945  -31.945  -31.944  -31.944  -31.932  -31.932  -31.930  -31.929  -31.929  -31.928
  -31.927  -31.926  -31.925  -31.924  -31.924  -31.923  -31.911  -31.907  -31.894  -31.893
  -31.893  -31.892  -14.796  -14.796  -14.794  -14.794  -14.523  -14.517  -14.165  -14.150
  -14.019  -14.018  -14.018  -14.018  -13.892  -13.892  -13.869  -13.869  -13.845  -13.845
  -13.775  -13.766  -13.759  -13.759  -13.737  -13.736  -13.726  -13.725  -13.588  -13.587
  -13.586  -13.586  -13.558  -13.558  -13.542  -13.541  -13.540  -13.540   -6.471   -6.462
   -6.224   -6.224   -6.197   -6.197   -5.972   -5.971   -5.970   -5.969   -5.912   -5.912
   -5.891   -5.891   -5.671   -5.665   -5.665   -5.659   -5.644   -5.632   -5.618   -5.584
   -5.573   -5.572   -5.472   -5.472   -5.349   -5.349   -5.060   -5.017   -4.906   -4.901
   -4.860   -4.860   -4.851   -4.846   -4.846   -4.846   -4.845   -4.839   -4.834   -4.833
   -4.830   -4.765   -4.290   -4.290   -4.287   -4.287   -4.180   -4.180   -4.174   -4.143
   -4.118   -4.084   -4.084   -4.065   -4.065   -4.035   -3.983   -3.983   -3.945   -3.908
   -3.759   -3.759   -3.744   -3.744   -3.708   -3.685   -3.685   -3.676   -3.641   -3.641
   -3.380   -3.380   -3.349   -3.349   -3.285   -3.214   -3.099   -3.098   -3.066   -3.066
   -3.059   -3.059   -3.025   -3.022   -3.007   -2.976   -2.975   -2.970   -2.950   -2.950
   -2.926   -2.926   -2.824   -2.823   -2.762   -2.762   -2.557   -2.528   -2.480   -2.451
   -2.385   -2.385   -2.378   -2.274   -2.274   -2.246   -1.658   -1.656   -1.581   -1.564
   -1.522   -1.521   -1.509   -1.466   -1.452   -1.452   -1.410   -1.409   -1.342   -1.342
   -1.202   -1.202   -1.196   -1.196    0.747    0.751    0.762    0.786    0.918    0.918
    0.946    0.947    0.960    0.960    0.969    0.969    0.985    0.985    1.012    1.013
    1.046    1.067    1.099    1.099    1.123    1.123    1.130    1.152    1.154    1.219
    1.219    1.228    1.254    1.261    1.262    1.263    1.354    1.354    1.410    1.415
    1.416    1.422
           -0.133333  0.577350  0.000000
  -56.578  -56.578  -56.577  -56.577  -56.572  -56.572  -56.568  -56.568  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.069  -34.067
  -34.066  -34.065  -34.062  -34.062  -34.056  -34.055  -34.050  -34.049  -34.045  -34.037
  -34.025  -34.021  -34.008  -34.007  -34.007  -34.006  -32.053  -32.047  -32.047  -32.047
  -32.035  -32.035  -32.029  -32.029  -32.016  -32.015  -32.002  -31.992  -31.967  -31.965
  -31.946  -31.945  -31.945  -31.944  -31.932  -31.932  -31.930  -31.929  -31.929  -31.928
  -31.927  -31.926  -31.924  -31.922  -31.921  -31.921  -31.913  -31.910  -31.894  -31.893
  -31.893  -31.892  -14.800  -14.799  -14.798  -14.798  -14.504  -14.497  -14.184  -14.170
  -14.020  -14.020  -14.020  -14.020  -13.883  -13.883  -13.861  -13.861  -13.837  -13.837
  -13.776  -13.769  -13.763  -13.763  -13.740  -13.740  -13.735  -13.734  -13.584  -13.584
  -13.583  -13.582  -13.559  -13.559  -13.543  -13.543  -13.541  -13.541   -6.477   -6.469
   -6.208   -6.208   -6.181   -6.181   -5.976   -5.976   -5.975   -5.974   -5.928   -5.927
   -5.906   -5.906   -5.660   -5.660   -5.655   -5.642   -5.630   -5.616   -5.614   -5.584
   -5.565   -5.565   -5.487   -5.487   -5.366   -5.365   -5.063   -5.025   -4.907   -4.902
   -4.870   -4.860   -4.858   -4.858   -4.845   -4.845   -4.844   -4.844   -4.832   -4.832
   -4.819   -4.728   -4.282   -4.281   -4.279   -4.279   -4.210   -4.175   -4.175   -4.172
   -4.105   -4.089   -4.089   -4.061   -4.061   -4.025   -3.987   -3.986   -3.936   -3.904
   -3.755   -3.755   -3.743   -3.742   -3.735   -3.712   -3.679   -3.679   -3.636   -3.636
   -3.403   -3.403   -3.371   -3.371   -3.259   -3.188   -3.092   -3.092   -3.068   -3.068
   -3.041   -3.041   -3.029   -3.020   -3.007   -2.972   -2.957   -2.956   -2.948   -2.948
   -2.922   -2.922   -2.834   -2.834   -2.774   -2.774   -2.544   -2.493   -2.446   -2.436
   -2.392   -2.392   -2.385   -2.288   -2.288   -2.253   -1.669   -1.659   -1.599   -1.567
   -1.528   -1.516   -1.515   -1.482   -1.452   -1.452   -1.403   -1.403   -1.342   -1.342
   -1.198   -1.198   -1.193   -1.193    0.741    0.742    0.752    0.776    0.924    0.924
    0.949    0.949    0.964    0.964    0.971    0.971    0.983    0.983    1.009    1.009
    1.048    1.066    1.106    1.107    1.127    1.128    1.142    1.156    1.158    1.223
    1.223    1.235    1.250    1.259    1.262    1.263    1.360    1.360    1.391    1.424
    1.424    1.425
           -0.116667  0.577350  0.000000
  -56.578  -56.578  -56.576  -56.576  -56.571  -56.571  -56.569  -56.569  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.563  -56.563  -56.561  -56.561  -34.069  -34.067
  -34.066  -34.066  -34.063  -34.062  -34.056  -34.054  -34.051  -34.050  -34.044  -34.037
  -34.025  -34.021  -34.007  -34.006  -34.006  -34.005  -32.053  -32.048  -32.047  -32.046
  -32.037  -32.036  -32.029  -32.028  -32.017  -32.017  -32.000  -31.991  -31.969  -31.966
  -31.945  -31.945  -31.944  -31.944  -31.932  -31.932  -31.930  -31.930  -31.929  -31.928
  -31.928  -31.927  -31.924  -31.923  -31.922  -31.922  -31.913  -31.909  -31.893  -31.892
  -31.892  -31.891  -14.803  -14.803  -14.802  -14.801  -14.484  -14.477  -14.204  -14.190
  -14.022  -14.022  -14.022  -14.021  -13.874  -13.874  -13.853  -13.853  -13.829  -13.829
  -13.777  -13.771  -13.767  -13.767  -13.744  -13.744  -13.743  -13.743  -13.581  -13.580
  -13.579  -13.579  -13.560  -13.560  -13.544  -13.544  -13.543  -13.543   -6.483   -6.476
   -6.192   -6.191   -6.165   -6.164   -5.981   -5.980   -5.979   -5.979   -5.944   -5.944
   -5.921   -5.921   -5.654   -5.653   -5.639   -5.625   -5.618   -5.611   -5.602   -5.584
   -5.558   -5.557   -5.502   -5.502   -5.382   -5.382   -5.067   -5.032   -4.909   -4.905
   -4.900   -4.887   -4.857   -4.857   -4.844   -4.844   -4.842   -4.842   -4.831   -4.831
   -4.785   -4.691   -4.274   -4.274   -4.271   -4.271   -4.247   -4.202   -4.170   -4.170
   -4.094   -4.094   -4.091   -4.056   -4.056   -4.015   -3.990   -3.990   -3.929   -3.901
   -3.762   -3.753   -3.752   -3.748   -3.741   -3.741   -3.671   -3.671   -3.629   -3.629
   -3.427   -3.426   -3.394   -3.394   -3.235   -3.164   -3.089   -3.088   -3.070   -3.069
   -3.033   -3.020   -3.019   -3.019   -3.007   -2.974   -2.946   -2.946   -2.939   -2.938
   -2.917   -2.917   -2.844   -2.844   -2.786   -2.786   -2.532   -2.460   -2.421   -2.416
   -2.399   -2.399   -2.392   -2.302   -2.302   -2.261   -1.683   -1.660   -1.618   -1.570
   -1.543   -1.510   -1.510   -1.494   -1.453   -1.453   -1.398   -1.398   -1.343   -1.342
   -1.194   -1.193   -1.189   -1.189    0.733    0.737    0.746    0.765    0.930    0.930
    0.953    0.953    0.968    0.968    0.972    0.972    0.981    0.981    1.006    1.006
    1.048    1.064    1.114    1.115    1.132    1.133    1.154    1.160    1.164    1.227
    1.227    1.243    1.244    1.253    1.263    1.263    1.366    1.367    1.373    1.426
    1.434    1.434
           -0.100000  0.577350  0.000000
  -56.578  -56.578  -56.576  -56.576  -56.571  -56.571  -56.569  -56.569  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.069  -34.066
  -34.066  -34.066  -34.062  -34.061  -34.055  -34.054  -34.050  -34.049  -34.043  -34.036
  -34.027  -34.023  -34.007  -34.006  -34.006  -34.005  -32.053  -32.049  -32.046  -32.045
  -32.036  -32.036  -32.028  -32.027  -32.017  -32.016  -31.998  -31.989  -31.972  -31.969
  -31.945  -31.944  -31.944  -31.944  -31.931  -31.931  -31.930  -31.929  -31.929  -31.928
  -31.927  -31.926  -31.924  -31.922  -31.921  -31.921  -31.915  -31.911  -31.893  -31.892
  -31.892  -31.891  -14.806  -14.806  -14.805  -14.804  -14.464  -14.457  -14.224  -14.210
  -14.023  -14.023  -14.023  -14.023  -13.865  -13.864  -13.845  -13.845  -13.821  -13.821
  -13.778  -13.772  -13.771  -13.771  -13.754  -13.753  -13.748  -13.747  -13.577  -13.577
  -13.576  -13.575  -13.561  -13.560  -13.546  -13.546  -13.545  -13.544   -6.487   -6.481
   -6.175   -6.175   -6.148   -6.147   -5.984   -5.984   -5.983   -5.982   -5.960   -5.960
   -5.937   -5.937   -5.647   -5.646   -5.625   -5.610   -5.607   -5.607   -5.589   -5.585
   -5.549   -5.549   -5.516   -5.515   -5.398   -5.397   -5.071   -5.038   -4.928   -4.914
   -4.910   -4.907   -4.855   -4.855   -4.844   -4.843   -4.841   -4.840   -4.831   -4.830
   -4.748   -4.654   -4.284   -4.268   -4.267   -4.265   -4.265   -4.233   -4.164   -4.164
   -4.099   -4.099   -4.075   -4.051   -4.051   -4.003   -3.994   -3.994   -3.923   -3.899
   -3.787   -3.782   -3.750   -3.750   -3.740   -3.740   -3.661   -3.661   -3.620   -3.620
   -3.449   -3.449   -3.416   -3.416   -3.212   -3.140   -3.087   -3.087   -3.071   -3.071
   -3.038   -3.018   -3.007   -2.998   -2.997   -2.977   -2.942   -2.942   -2.923   -2.923
   -2.912   -2.912   -2.854   -2.854   -2.798   -2.798   -2.519   -2.430   -2.407   -2.404
   -2.404   -2.399   -2.389   -2.317   -2.317   -2.269   -1.694   -1.659   -1.635   -1.571
   -1.560   -1.507   -1.504   -1.503   -1.454   -1.454   -1.391   -1.391   -1.343   -1.343
   -1.191   -1.191   -1.187   -1.187    0.727    0.732    0.737    0.756    0.934    0.934
    0.954    0.954    0.973    0.973    0.974    0.974    0.981    0.981    1.004    1.004
    1.049    1.062    1.122    1.122    1.137    1.138    1.163    1.168    1.170    1.231
    1.231    1.238    1.247    1.253    1.263    1.263    1.354    1.375    1.375    1.421
    1.429    1.445
           -0.083333  0.577350  0.000000
  -56.577  -56.577  -56.576  -56.576  -56.571  -56.571  -56.569  -56.569  -56.568  -56.568
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.070  -34.067
  -34.066  -34.065  -34.064  -34.063  -34.054  -34.053  -34.051  -34.050  -34.041  -34.034
  -34.028  -34.023  -34.005  -34.005  -34.004  -34.004  -32.053  -32.050  -32.045  -32.044
  -32.038  -32.037  -32.026  -32.026  -32.019  -32.018  -31.994  -31.987  -31.973  -31.970
  -31.944  -31.944  -31.943  -31.943  -31.932  -31.931  -31.930  -31.930  -31.929  -31.928
  -31.927  -31.926  -31.923  -31.922  -31.922  -31.921  -31.915  -31.911  -31.891  -31.890
  -31.890  -31.889  -14.808  -14.808  -14.807  -14.807  -14.444  -14.436  -14.244  -14.231
  -14.024  -14.024  -14.024  -14.024  -13.856  -13.855  -13.838  -13.838  -13.814  -13.813
  -13.779  -13.776  -13.775  -13.774  -13.763  -13.762  -13.752  -13.752  -13.574  -13.574
  -13.572  -13.572  -13.561  -13.561  -13.548  -13.547  -13.546  -13.546   -6.491   -6.486
   -6.157   -6.157   -6.130   -6.130   -5.987   -5.987   -5.986   -5.986   -5.977   -5.977
   -5.954   -5.953   -5.639   -5.639   -5.612   -5.604   -5.596   -5.595   -5.585   -5.577
   -5.540   -5.539   -5.530   -5.529   -5.413   -5.413   -5.073   -5.042   -4.954   -4.939
   -4.911   -4.908   -4.854   -4.853   -4.844   -4.844   -4.839   -4.839   -4.831   -4.830
   -4.711   -4.617   -4.321   -4.265   -4.261   -4.261   -4.260   -4.259   -4.159   -4.159
   -4.104   -4.104   -4.058   -4.046   -4.046   -3.998   -3.998   -3.991   -3.918   -3.898
   -3.814   -3.811   -3.748   -3.747   -3.739   -3.739   -3.650   -3.650   -3.610   -3.610
   -3.472   -3.472   -3.438   -3.437   -3.190   -3.118   -3.085   -3.084   -3.072   -3.071
   -3.045   -3.017   -3.008   -2.983   -2.977   -2.976   -2.938   -2.938   -2.911   -2.910
   -2.905   -2.905   -2.864   -2.864   -2.810   -2.810   -2.507   -2.408   -2.408   -2.407
   -2.402   -2.393   -2.366   -2.332   -2.332   -2.278   -1.704   -1.657   -1.653   -1.574
   -1.571   -1.518   -1.498   -1.498   -1.456   -1.456   -1.386   -1.386   -1.345   -1.345
   -1.186   -1.186   -1.183   -1.183    0.722    0.729    0.731    0.749    0.940    0.940
    0.957    0.957    0.975    0.975    0.976    0.976    0.980    0.980    1.002    1.002
    1.048    1.059    1.129    1.129    1.141    1.142    1.170    1.177    1.182    1.233
    1.237    1.237    1.242    1.264    1.264    1.265    1.337    1.381    1.381    1.404
    1.430    1.454
           -0.066667  0.577350  0.000000
  -56.577  -56.577  -56.576  -56.576  -56.570  -56.570  -56.569  -56.569  -56.567  -56.567
  -56.563  -56.563  -56.562  -56.562  -56.562  -56.562  -56.560  -56.560  -34.068  -34.067
  -34.065  -34.064  -34.063  -34.063  -34.053  -34.052  -34.051  -34.050  -34.040  -34.033
  -34.028  -34.023  -34.005  -34.005  -34.004  -34.004  -32.053  -32.050  -32.044  -32.043
  -32.039  -32.038  -32.025  -32.024  -32.019  -32.019  -31.994  -31.986  -31.974  -31.970
  -31.944  -31.944  -31.943  -31.943  -31.931  -31.931  -31.930  -31.929  -31.929  -31.928
  -31.927  -31.926  -31.921  -31.921  -31.921  -31.918  -31.915  -31.912  -31.890  -31.889
  -31.889  -31.888  -14.810  -14.810  -14.809  -14.809  -14.424  -14.416  -14.264  -14.251
  -14.025  -14.025  -14.025  -14.025  -13.846  -13.846  -13.831  -13.830  -13.806  -13.806
  -13.781  -13.780  -13.779  -13.776  -13.772  -13.771  -13.757  -13.756  -13.571  -13.570
  -13.569  -13.569  -13.562  -13.562  -13.550  -13.549  -13.548  -13.548   -6.494   -6.490
   -6.139   -6.139   -6.112   -6.112   -5.995   -5.995   -5.990   -5.989   -5.989   -5.988
   -5.970   -5.970   -5.631   -5.630   -5.602   -5.600   -5.588   -5.586   -5.583   -5.568
   -5.543   -5.543   -5.529   -5.529   -5.428   -5.428   -5.074   -5.043   -4.979   -4.961
   -4.911   -4.909   -4.852   -4.852   -4.844   -4.844   -4.838   -4.837   -4.830   -4.830
   -4.672   -4.579   -4.359   -4.297   -4.257   -4.256   -4.255   -4.255   -4.154   -4.154
   -4.109   -4.109   -4.041   -4.041   -4.041   -4.002   -4.002   -3.978   -3.913   -3.897
   -3.844   -3.833   -3.746   -3.746   -3.739   -3.739   -3.638   -3.638   -3.598   -3.598
   -3.494   -3.494   -3.459   -3.459   -3.170   -3.098   -3.083   -3.083   -3.073   -3.073
   -3.053   -3.016   -3.008   -2.989   -2.957   -2.956   -2.933   -2.933   -2.901   -2.901
   -2.898   -2.898   -2.873   -2.873   -2.821   -2.821   -2.495   -2.415   -2.410   -2.410
   -2.379   -2.378   -2.347   -2.346   -2.346   -2.287   -1.710   -1.667   -1.654   -1.587
   -1.571   -1.528   -1.493   -1.492   -1.459   -1.458   -1.380   -1.380   -1.347   -1.347
   -1.184   -1.184   -1.181   -1.181    0.718    0.725    0.726    0.742    0.944    0.944
    0.958    0.958    0.975    0.976    0.979    0.979    0.979    0.980    0.999    1.000
    1.049    1.058    1.134    1.134    1.144    1.144    1.176    1.184    1.197    1.226
    1.235    1.241    1.241    1.263    1.264    1.277    1.323    1.389    1.389    1.391
    1.432    1.448
           -0.050000  0.577350  0.000000
  -56.576  -56.576  -56.575  -56.575  -56.569  -56.569  -56.568  -56.568  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.560  -56.560  -34.068  -34.067
  -34.065  -34.064  -34.064  -34.063  -34.053  -34.052  -34.052  -34.051  -34.037  -34.030
  -34.028  -34.023  -34.004  -34.004  -34.003  -34.003  -32.052  -32.050  -32.043  -32.043
  -32.040  -32.040  -32.024  -32.024  -32.021  -32.020  -31.990  -31.983  -31.976  -31.971
  -31.944  -31.944  -31.943  -31.943  -31.931  -31.931  -31.930  -31.929  -31.929  -31.927
  -31.927  -31.926  -31.921  -31.921  -31.919  -31.916  -31.914  -31.912  -31.889  -31.888
  -31.888  -31.887  -14.812  -14.811  -14.811  -14.811  -14.404  -14.395  -14.284  -14.272
  -14.026  -14.026  -14.026  -14.026  -13.837  -13.836  -13.824  -13.823  -13.799  -13.799
  -13.786  -13.786  -13.781  -13.780  -13.780  -13.777  -13.762  -13.762  -13.568  -13.567
  -13.566  -13.566  -13.562  -13.562  -13.552  -13.551  -13.550  -13.550   -6.496   -6.493
   -6.122   -6.121   -6.095   -6.094   -6.013   -6.013   -5.992   -5.991   -5.991   -5.991
   -5.988   -5.988   -5.622   -5.622   -5.599   -5.591   -5.588   -5.581   -5.572   -5.560
   -5.556   -5.556   -5.519   -5.519   -5.443   -5.443   -5.072   -5.043   -5.000   -4.981
   -4.912   -4.910   -4.851   -4.851   -4.845   -4.844   -4.836   -4.836   -4.831   -4.831
   -4.633   -4.541   -4.398   -4.329   -4.253   -4.252   -4.252   -4.251   -4.148   -4.148
   -4.114   -4.114   -4.036   -4.036   -4.021   -4.007   -4.007   -3.963   -3.909   -3.897
   -3.874   -3.855   -3.744   -3.744   -3.739   -3.739   -3.624   -3.624   -3.584   -3.584
   -3.515   -3.515   -3.479   -3.479   -3.150   -3.082   -3.081   -3.079   -3.074   -3.074
   -3.063   -3.015   -3.009   -2.997   -2.939   -2.938   -2.928   -2.927   -2.895   -2.895
   -2.891   -2.890   -2.882   -2.882   -2.833   -2.833   -2.484   -2.423   -2.410   -2.410
   -2.366   -2.360   -2.360   -2.357   -2.333   -2.297   -1.714   -1.681   -1.648   -1.600
   -1.568   -1.537   -1.488   -1.488   -1.462   -1.462   -1.375   -1.375   -1.350   -1.350
   -1.181   -1.181   -1.179   -1.179    0.717    0.721    0.725    0.738    0.948    0.949
    0.959    0.959    0.976    0.976    0.979    0.979    0.982    0.982    0.997    0.997
    1.050    1.056    1.139    1.139    1.146    1.147    1.183    1.192    1.213    1.220
    1.229    1.246    1.246    1.263    1.263    1.291    1.306    1.376    1.396    1.396
    1.435    1.443
           -0.033333  0.577350  0.000000
  -56.577  -56.577  -56.575  -56.575  -56.568  -56.568  -56.568  -56.568  -56.568  -56.568
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.561  -56.561  -34.068  -34.068
  -34.065  -34.065  -34.064  -34.064  -34.053  -34.053  -34.052  -34.051  -34.035  -34.029
  -34.028  -34.023  -34.004  -34.004  -34.003  -34.003  -32.053  -32.051  -32.043  -32.042
  -32.041  -32.040  -32.024  -32.023  -32.022  -32.021  -31.987  -31.981  -31.977  -31.973
  -31.943  -31.943  -31.942  -31.942  -31.931  -31.931  -31.930  -31.930  -31.928  -31.928
  -31.927  -31.927  -31.921  -31.921  -31.918  -31.916  -31.914  -31.912  -31.890  -31.890
  -31.889  -31.889  -14.813  -14.812  -14.812  -14.812  -14.384  -14.375  -14.304  -14.292
  -14.026  -14.026  -14.026  -14.026  -13.828  -13.827  -13.817  -13.816  -13.792  -13.792
  -13.791  -13.791  -13.791  -13.790  -13.780  -13.778  -13.767  -13.767  -13.565  -13.564
  -13.563  -13.563  -13.563  -13.563  -13.554  -13.554  -13.553  -13.552   -6.498   -6.496
   -6.104   -6.103   -6.077   -6.077   -6.031   -6.031   -6.005   -6.005   -5.993   -5.993
   -5.993   -5.992   -5.613   -5.612   -5.597   -5.589   -5.583   -5.576   -5.568   -5.568
   -5.563   -5.555   -5.508   -5.508   -5.457   -5.457   -5.067   -5.039   -5.019   -4.998
   -4.912   -4.910   -4.849   -4.849   -4.845   -4.845   -4.835   -4.835   -4.831   -4.831
   -4.594   -4.505   -4.436   -4.363   -4.251   -4.251   -4.250   -4.250   -4.143   -4.142
   -4.120   -4.120   -4.031   -4.031   -4.011   -4.011   -4.000   -3.947   -3.905   -3.902
   -3.897   -3.875   -3.743   -3.742   -3.739   -3.739   -3.608   -3.608   -3.570   -3.570
   -3.535   -3.535   -3.499   -3.499   -3.132   -3.081   -3.080   -3.076   -3.075   -3.074
   -3.062   -3.014   -3.010   -3.007   -2.923   -2.922   -2.922   -2.921   -2.893   -2.892
   -2.891   -2.891   -2.883   -2.882   -2.844   -2.843   -2.473   -2.432   -2.407   -2.407
   -2.373   -2.373   -2.353   -2.341   -2.324   -2.307   -1.715   -1.693   -1.643   -1.610
   -1.565   -1.544   -1.483   -1.483   -1.465   -1.465   -1.370   -1.370   -1.353   -1.353
   -1.182   -1.181   -1.180   -1.180    0.715    0.718    0.726    0.734    0.950    0.951
    0.957    0.958    0.976    0.976    0.978    0.978    0.984    0.985    0.994    0.995
    1.048    1.052    1.143    1.144    1.148    1.149    1.190    1.199    1.213    1.223
    1.228    1.250    1.250    1.261    1.262    1.290    1.304    1.361    1.404    1.404
    1.436    1.436
           -0.016667  0.577350  0.000000
  -56.577  -56.577  -56.576  -56.576  -56.569  -56.569  -56.568  -56.568  -56.568  -56.568
  -56.563  -56.563  -56.563  -56.563  -56.562  -56.562  -56.560  -56.560  -34.068  -34.068
  -34.065  -34.065  -34.064  -34.063  -34.054  -34.052  -34.052  -34.051  -34.034  -34.030
  -34.028  -34.024  -34.005  -34.005  -34.004  -34.004  -32.052  -32.051  -32.043  -32.042
  -32.041  -32.040  -32.024  -32.023  -32.022  -32.021  -31.986  -31.981  -31.979  -31.975
  -31.943  -31.943  -31.942  -31.942  -31.931  -31.930  -31.930  -31.930  -31.928  -31.928
  -31.927  -31.926  -31.921  -31.921  -31.918  -31.916  -31.914  -31.912  -31.891  -31.891
  -31.890  -31.890  -14.813  -14.813  -14.813  -14.813  -14.364  -14.354  -14.324  -14.313
  -14.027  -14.027  -14.026  -14.026  -13.818  -13.818  -13.810  -13.810  -13.800  -13.799
  -13.797  -13.797  -13.786  -13.785  -13.780  -13.779  -13.773  -13.773  -13.563  -13.563
  -13.562  -13.561  -13.560  -13.560  -13.556  -13.556  -13.555  -13.555   -6.498   -6.497
   -6.086   -6.085   -6.059   -6.059   -6.049   -6.049   -6.023   -6.023   -5.994   -5.994
   -5.993   -5.993   -5.602   -5.602   -5.594   -5.590   -5.580   -5.580   -5.578   -5.575
   -5.557   -5.553   -5.496   -5.496   -5.471   -5.470   -5.060   -5.036   -5.033   -5.013
   -4.912   -4.912   -4.848   -4.848   -4.846   -4.846   -4.834   -4.834   -4.832   -4.832
   -4.554   -4.475   -4.469   -4.397   -4.250   -4.250   -4.250   -4.249   -4.136   -4.136
   -4.126   -4.125   -4.026   -4.026   -4.016   -4.016   -3.978   -3.931   -3.928   -3.902
   -3.898   -3.895   -3.741   -3.741   -3.740   -3.739   -3.592   -3.592   -3.555   -3.555
   -3.554   -3.554   -3.519   -3.518   -3.116   -3.086   -3.080   -3.080   -3.078   -3.077
   -3.046   -3.018   -3.012   -3.011   -2.915   -2.915   -2.910   -2.910   -2.899   -2.899
   -2.895   -2.894   -2.874   -2.873   -2.854   -2.854   -2.462   -2.442   -2.402   -2.402
   -2.384   -2.384   -2.341   -2.329   -2.320   -2.318   -1.716   -1.704   -1.637   -1.619
   -1.563   -1.550   -1.478   -1.477   -1.469   -1.469   -1.365   -1.365   -1.357   -1.357
   -1.182   -1.181   -1.181   -1.181    0.713    0.716    0.727    0.729    0.952    0.952
    0.955    0.956    0.977    0.977    0.977    0.977    0.988    0.988    0.992    0.992
    1.050    1.052    1.146    1.147    1.149    1.149    1.194    1.204    1.206    1.216
    1.243    1.252    1.253    1.258    1.258    1.273    1.318    1.345    1.412    1.412
    1.427    1.427
            0.000000  0.577350  0.000000
  -56.577  -56.577  -56.575  -56.575  -56.570  -56.570  -56.569  -56.569  -56.567  -56.567
  -56.563  -56.563  -56.563  -56.563  -56.563  -56.563  -56.561  -56.561  -34.067  -34.067
  -34.066  -34.066  -34.065  -34.065  -34.054  -34.054  -34.053  -34.053  -34.034  -34.034
  -34.028  -34.028  -34.004  -34.004  -34.003  -34.003  -32.051  -32.051  -32.043  -32.043
  -32.042  -32.042  -32.024  -32.024  -32.023  -32.023  -31.984  -31.984  -31.978  -31.978
  -31.942  -31.942  -31.941  -31.941  -31.932  -31.932  -31.931  -31.931  -31.929  -31.929
  -31.928  -31.928  -31.920  -31.920  -31.918  -31.918  -31.915  -31.915  -31.891  -31.891
  -31.890  -31.890  -14.813  -14.813  -14.813  -14.813  -14.344  -14.344  -14.334  -14.334
  -14.027  -14.027  -14.026  -14.026  -13.809  -13.809  -13.808  -13.808  -13.804  -13.804
  -13.803  -13.803  -13.779  -13.779  -13.779  -13.779  -13.779  -13.779  -13.563  -13.563
  -13.559  -13.559  -13.559  -13.559  -13.558  -13.558  -13.557  -13.557   -6.498   -6.498
   -6.067   -6.067   -6.067   -6.067   -6.041   -6.041   -6.041   -6.041   -5.994   -5.994
   -5.993   -5.993   -5.592   -5.592   -5.592   -5.592   -5.592   -5.592   -5.576   -5.576
   -5.555   -5.555   -5.484   -5.484   -5.484   -5.484   -5.050   -5.050   -5.025   -5.025
   -4.912   -4.912   -4.847   -4.847   -4.847   -4.847   -4.833   -4.833   -4.833   -4.833
   -4.515   -4.515   -4.433   -4.433   -4.249   -4.249   -4.249   -4.249   -4.131   -4.131
   -4.131   -4.131   -4.021   -4.021   -4.021   -4.021   -3.954   -3.954   -3.914   -3.914
   -3.900   -3.900   -3.740   -3.740   -3.740   -3.740   -3.574   -3.574   -3.574   -3.574
   -3.537   -3.537   -3.537   -3.537   -3.101   -3.101   -3.079   -3.079   -3.079   -3.079
   -3.031   -3.031   -3.011   -3.011   -2.908   -2.908   -2.907   -2.907   -2.900   -2.900
   -2.900   -2.900   -2.864   -2.864   -2.864   -2.864   -2.452   -2.452   -2.394   -2.394
   -2.394   -2.394   -2.329   -2.329   -2.322   -2.322   -1.711   -1.711   -1.631   -1.631
   -1.559   -1.559   -1.474   -1.474   -1.474   -1.474   -1.362   -1.362   -1.362   -1.362
   -1.180   -1.180   -1.180   -1.180    0.713    0.713    0.726    0.726    0.955    0.955
    0.955    0.955    0.976    0.976    0.976    0.976    0.989    0.989    0.989    0.989
    1.054    1.054    1.149    1.149    1.150    1.150    1.199    1.199    1.209    1.209
    1.255    1.255    1.256    1.256    1.257    1.257    1.330    1.330    1.418    1.418
    1.418    1.418
